epoch:34425 loss:3.03179
epoch:34430 loss:3.14450
epoch:34435 loss:3.14137
epoch:34440 loss:3.09684
epoch:34445 loss:3.09531
epoch:34450 loss:3.06358
epoch:34455 loss:3.13953
epoch:34460 loss:3.04947
epoch:34465 loss:3.14956
epoch:34470 loss:3.10997
epoch:34475 loss:3.10465
epoch:34480 loss:3.10225
epoch:34485 loss:3.09161
epoch:34490 loss:3.17219
epoch:34495 loss:3.09133
epoch:34500 loss:3.14029
epoch:34505 loss:3.13824
epoch:34510 loss:3.03611
epoch:34515 loss:3.07619
epoch:34520 loss:3.10983
epoch:34525 loss:3.05999
epoch:34530 loss:3.07785
epoch:34535 loss:3.09897
epoch:34540 loss:3.16794
epoch:34545 loss:3.06319
epoch:34550 loss:3.14028
epoch:34555 loss:3.04858
epoch:34560 loss:3.07301
epoch:34565 loss:3.09253
epoch:34570 loss:3.05774
epoch:34575 loss:3.09780
epoch:34580 loss:3.13300
epoch:34585 loss:3.12188
epoch:34590 loss:3.08925
epoch:34595 loss:3.09134
epoch:34600 loss:3.15351
epoch:34605 loss:3.15010
epoch:34610 loss:3.13611
epoch:34615 loss:3.11994
epoch:34620 loss:3.14587
epoch:34625 loss:3.07684
epoch:34630 loss:3.09207
epoch:34635 loss:3.12433
epoch:34640 loss:3.13781
epoch:34645 loss:3.09032
epoch:34650 loss:3.10005
epoch:34655 loss:3.13586
epoch:34660 loss:3.08833
epoch:34665 loss:3.06467
epoch:34670 loss:3.11079
epoch:34675 loss:3.08338
epoch:34680 loss:3.08711
epoch:34685 loss:3.07671
epoch:34690 loss:3.11808
epoch:34695 loss:3.08928
epoch:34700 loss:3.08926
epoch:34705 loss:3.08135
epoch:34710 loss:3.06146
epoch:34715 loss:3.07286
epoch:34720 loss:3.13993
epoch:34725 loss:3.09101
epoch:34730 loss:3.04026
epoch:34735 loss:3.08634
epoch:34740 loss:3.06973
epoch:34745 loss:3.07928
epoch:34750 loss:3.08942
epoch:34755 loss:3.08794
epoch:34760 loss:3.09863
epoch:34765 loss:3.06508
epoch:34770 loss:3.07990
epoch:34775 loss:3.11560
epoch:34780 loss:3.11019
epoch:34785 loss:3.04989
epoch:34790 loss:3.08611
epoch:34795 loss:3.12015
epoch:34800 loss:3.09103
epoch:34805 loss:3.04231
epoch:34810 loss:3.12055
epoch:34815 loss:3.13808
epoch:34820 loss:3.17993
epoch:34825 loss:3.07154
epoch:34830 loss:3.04536
epoch:34835 loss:3.05741
epoch:34840 loss:3.07325
epoch:34845 loss:3.07606
epoch:34850 loss:3.11391
epoch:34855 loss:3.04494
epoch:34860 loss:3.06086
epoch:34865 loss:3.09953
epoch:34870 loss:3.06751
epoch:34875 loss:3.04938
epoch:34880 loss:3.04478
epoch:34885 loss:3.11774
epoch:34890 loss:3.09273
epoch:34895 loss:3.09703
epoch:34900 loss:3.06363
epoch:34905 loss:3.04841
epoch:34910 loss:3.11845
epoch:34915 loss:3.08531
epoch:34920 loss:3.08480
epoch:34925 loss:3.03664
epoch:34930 loss:3.09480
epoch:34935 loss:3.10465
epoch:34940 loss:3.04243
epoch:34945 loss:3.01778
epoch:34950 loss:3.06866
epoch:34955 loss:3.09621
epoch:34960 loss:3.09271
epoch:34965 loss:3.13861
epoch:34970 loss:3.11829
epoch:34975 loss:3.06409
epoch:34980 loss:3.06993
epoch:34985 loss:3.08591
epoch:34990 loss:3.10266
epoch:34995 loss:3.01187
epoch:35000 loss:3.06301
epoch:35005 loss:3.10632
epoch:35010 loss:3.08988
epoch:35015 loss:3.04913
epoch:35020 loss:3.03055
epoch:35025 loss:3.12813
epoch:35030 loss:3.03109
epoch:35035 loss:3.08916
epoch:35040 loss:3.08318
epoch:35045 loss:3.00691
epoch:35050 loss:2.99417
epoch:35055 loss:3.08774
epoch:35060 loss:3.12403
epoch:35065 loss:3.13768
epoch:35070 loss:3.08648
epoch:35075 loss:3.11504
epoch:35080 loss:3.05157
epoch:35085 loss:3.05734
epoch:35090 loss:3.16929
epoch:35095 loss:3.04436
epoch:35100 loss:3.05898
epoch:35105 loss:3.11668
epoch:35110 loss:3.12960
epoch:35115 loss:3.08847
epoch:35120 loss:3.03081
epoch:35125 loss:3.07620
epoch:35130 loss:3.12307
epoch:35135 loss:3.11006
epoch:35140 loss:3.17286
epoch:35145 loss:3.07223
epoch:35150 loss:3.00049
epoch:35155 loss:3.08850
epoch:35160 loss:3.12707
epoch:35165 loss:3.09960
epoch:35170 loss:3.12489
epoch:35175 loss:3.12724
epoch:35180 loss:3.07077
epoch:35185 loss:3.06725
epoch:35190 loss:3.10637
epoch:35195 loss:3.13709
epoch:35200 loss:3.22967
epoch:35205 loss:3.10461
epoch:35210 loss:3.06776
epoch:35215 loss:3.05007
epoch:35220 loss:3.06163
epoch:35225 loss:3.04062
epoch:35230 loss:3.11163
epoch:35235 loss:3.06908
epoch:35240 loss:3.07001
epoch:35245 loss:3.07294
epoch:35250 loss:3.11196
epoch:35255 loss:3.07835
epoch:35260 loss:3.07168
epoch:35265 loss:3.13917
epoch:35270 loss:3.15294
epoch:35275 loss:3.08113
epoch:35280 loss:3.08359
epoch:35285 loss:3.05912
epoch:35290 loss:3.10308
epoch:35295 loss:3.14825
epoch:35300 loss:3.08262
epoch:35305 loss:2.99873
epoch:35310 loss:3.06438
epoch:35315 loss:3.06901
epoch:35320 loss:3.01377
epoch:35325 loss:3.03305
epoch:35330 loss:3.08711
epoch:35335 loss:3.06903
epoch:35340 loss:3.12161
epoch:35345 loss:3.10347
epoch:35350 loss:3.06538
epoch:35355 loss:3.02601
epoch:35360 loss:3.05820
epoch:35365 loss:3.16093
epoch:35370 loss:3.06130
epoch:35375 loss:3.13668
epoch:35380 loss:3.10197
epoch:35385 loss:3.07968
epoch:35390 loss:3.05612
epoch:35395 loss:3.08800
epoch:35400 loss:3.20205
epoch:35405 loss:3.10692
epoch:35410 loss:3.14202
epoch:35415 loss:3.14966
epoch:35420 loss:3.05331
epoch:35425 loss:3.00821
epoch:35430 loss:3.08337
epoch:35435 loss:3.06512
epoch:35440 loss:3.10449
epoch:35445 loss:3.13476
epoch:35450 loss:3.06577
epoch:35455 loss:3.11227
epoch:35460 loss:3.06754
epoch:35465 loss:3.01086
epoch:35470 loss:3.07065
epoch:35475 loss:3.16250
epoch:35480 loss:3.15576
epoch:35485 loss:3.11880
epoch:35490 loss:3.12450
epoch:35495 loss:3.05685
epoch:35500 loss:3.07665
epoch:35505 loss:3.11108
epoch:35510 loss:3.13999
epoch:35515 loss:3.17328
epoch:35520 loss:3.13328
epoch:35525 loss:3.11288
epoch:35530 loss:3.05290
epoch:35535 loss:3.06674
epoch:35540 loss:3.00840
epoch:35545 loss:3.12494
epoch:35550 loss:3.09351
epoch:35555 loss:3.10344
epoch:35560 loss:3.06472
epoch:35565 loss:3.05557
epoch:35570 loss:3.02184
epoch:35575 loss:3.08203
epoch:35580 loss:3.18302
epoch:35585 loss:3.12433
epoch:35590 loss:3.12821
epoch:35595 loss:3.11149
epoch:35600 loss:3.09288
epoch:35605 loss:3.06983
epoch:35610 loss:3.06560
epoch:35615 loss:3.04294
epoch:35620 loss:3.05497
epoch:35625 loss:3.07344
epoch:35630 loss:3.05281
epoch:35635 loss:3.02715
epoch:35640 loss:3.06304
epoch:35645 loss:3.06868
epoch:35650 loss:3.17881
epoch:35655 loss:3.11981
epoch:35660 loss:3.11397
epoch:35665 loss:3.10977
epoch:35670 loss:3.02760
epoch:35675 loss:3.07325
epoch:35680 loss:3.14759
epoch:35685 loss:3.13985
epoch:35690 loss:3.11968
epoch:35695 loss:3.09197
epoch:35700 loss:3.11213
epoch:35705 loss:3.01472
epoch:35710 loss:3.03444
epoch:35715 loss:3.04179
epoch:35720 loss:3.15685
epoch:35725 loss:3.19753
epoch:35730 loss:3.08988
epoch:35735 loss:3.13084
epoch:35740 loss:3.03877
epoch:35745 loss:3.06983
epoch:35750 loss:3.09644
epoch:35755 loss:3.10797
epoch:35760 loss:3.21026
epoch:35765 loss:3.06654
epoch:35770 loss:3.11954
epoch:35775 loss:3.08452
epoch:35780 loss:3.05169
epoch:35785 loss:3.03708
epoch:35790 loss:3.18695
epoch:35795 loss:3.16655
epoch:35800 loss:3.08596
epoch:35805 loss:3.11343
epoch:35810 loss:3.04299
epoch:35815 loss:3.04386
epoch:35820 loss:3.06039
epoch:35825 loss:3.10656
epoch:35830 loss:3.12138
epoch:35835 loss:3.08041
epoch:35840 loss:3.08941
epoch:35845 loss:3.09824
epoch:35850 loss:3.05191
epoch:35855 loss:3.05364
epoch:35860 loss:3.17483
epoch:35865 loss:3.10834
epoch:35870 loss:3.14358
epoch:35875 loss:3.04204
epoch:35880 loss:3.07559
epoch:35885 loss:3.08824
epoch:35890 loss:3.02722
epoch:35895 loss:3.12615
epoch:35900 loss:3.13045
epoch:35905 loss:3.08884
epoch:35910 loss:3.07870
epoch:35915 loss:3.08232
epoch:35920 loss:3.01070
epoch:35925 loss:3.04085
epoch:35930 loss:3.11434
epoch:35935 loss:3.09849
epoch:35940 loss:3.18201
epoch:35945 loss:3.07301
epoch:35950 loss:3.04397
epoch:35955 loss:3.04884
epoch:35960 loss:3.02268
epoch:35965 loss:3.10803
epoch:35970 loss:3.15500
epoch:35975 loss:3.09857
epoch:35980 loss:3.06536
epoch:35985 loss:3.05619
epoch:35990 loss:3.10982
epoch:35995 loss:3.05389
epoch:36000 loss:3.18529
epoch:36005 loss:3.08669
epoch:36010 loss:3.03732
epoch:36015 loss:3.14186
epoch:36020 loss:3.06871
epoch:36025 loss:3.04132
epoch:36030 loss:3.00689
epoch:36035 loss:3.11830
epoch:36040 loss:3.10124
epoch:36045 loss:3.02609
epoch:36050 loss:3.05624
epoch:36055 loss:3.04380
epoch:36060 loss:3.05585
epoch:36065 loss:3.08380
epoch:36070 loss:3.12708
epoch:36075 loss:3.12138
epoch:36080 loss:3.10084
epoch:36085 loss:3.08658
epoch:36090 loss:3.04387
epoch:36095 loss:3.03367
epoch:36100 loss:3.07025
epoch:36105 loss:3.18104
epoch:36110 loss:3.16344
epoch:36115 loss:3.09372
epoch:36120 loss:3.13305
epoch:36125 loss:3.02338
epoch:36130 loss:3.09446
epoch:36135 loss:3.09248
epoch:36140 loss:3.13043
epoch:36145 loss:3.15458
epoch:36150 loss:3.06718
epoch:36155 loss:3.11561
epoch:36160 loss:3.12115
epoch:36165 loss:3.01353
epoch:36170 loss:3.05513
epoch:36175 loss:3.08201
epoch:36180 loss:3.18741
epoch:36185 loss:3.13978
epoch:36190 loss:3.10695
epoch:36195 loss:3.05866
epoch:36200 loss:3.04870
epoch:36205 loss:3.04332
epoch:36210 loss:3.11685
epoch:36215 loss:3.15602
epoch:36220 loss:3.15696
epoch:36225 loss:3.04555
epoch:36230 loss:3.08202
epoch:36235 loss:3.07977
epoch:36240 loss:3.01235
epoch:36245 loss:3.13470
epoch:36250 loss:3.17485
epoch:36255 loss:3.20164
epoch:36260 loss:3.14324
epoch:36265 loss:3.11102
epoch:36270 loss:3.01075
epoch:36275 loss:3.01505
epoch:36280 loss:3.14065
epoch:36285 loss:3.10871
epoch:36290 loss:3.17022
epoch:36295 loss:3.10068
epoch:36300 loss:3.07711
epoch:36305 loss:2.95527
epoch:36310 loss:3.05639
epoch:36315 loss:3.08770
epoch:36320 loss:3.10122
epoch:36325 loss:3.15734
epoch:36330 loss:3.08230
epoch:36335 loss:3.10608
epoch:36340 loss:3.02600
epoch:36345 loss:3.16802
epoch:36350 loss:3.13178
epoch:36355 loss:3.11756
epoch:36360 loss:3.16984
epoch:36365 loss:3.09012
epoch:36370 loss:3.06473
epoch:36375 loss:3.01361
epoch:36380 loss:3.02353
epoch:36385 loss:3.05667
epoch:36390 loss:3.16721
epoch:36395 loss:3.23677
epoch:36400 loss:3.09751
epoch:36405 loss:3.07787
epoch:36410 loss:3.05836
epoch:36415 loss:2.98337
epoch:36420 loss:3.01381
epoch:36425 loss:3.20222
epoch:36430 loss:3.13038
epoch:36435 loss:3.14336
epoch:36440 loss:3.06851
epoch:36445 loss:3.12138
epoch:36450 loss:3.03362
epoch:36455 loss:3.01756
epoch:36460 loss:3.11072
epoch:36465 loss:3.18851
epoch:36470 loss:3.10129
epoch:36475 loss:3.18020
epoch:36480 loss:2.99552
epoch:36485 loss:3.04373
epoch:36490 loss:3.24164
epoch:36495 loss:3.23473
epoch:36500 loss:3.14532
epoch:36505 loss:3.09450
epoch:36510 loss:3.05560
epoch:36515 loss:3.04454
epoch:36520 loss:2.99457
epoch:36525 loss:3.00757
epoch:36530 loss:3.12828
epoch:36535 loss:3.15681
epoch:36540 loss:3.17842
epoch:36545 loss:3.10144
epoch:36550 loss:3.07157
epoch:36555 loss:3.04418
epoch:36560 loss:3.05433
epoch:36565 loss:3.13521
epoch:36570 loss:3.19287
epoch:36575 loss:3.08772
epoch:36580 loss:3.23646
epoch:36585 loss:3.00024
epoch:36590 loss:3.07675
epoch:36595 loss:3.03268
epoch:36600 loss:3.12064
epoch:36605 loss:3.10724
epoch:36610 loss:3.06222
epoch:36615 loss:3.17850
epoch:36620 loss:3.09581
epoch:36625 loss:3.01683
epoch:36630 loss:3.06601
epoch:36635 loss:3.12446
epoch:36640 loss:3.12931
epoch:36645 loss:3.14270
epoch:36650 loss:3.05053
epoch:36655 loss:3.05933
epoch:36660 loss:3.08465
epoch:36665 loss:3.04448
epoch:36670 loss:3.10245
epoch:36675 loss:3.16440
epoch:36680 loss:3.05459
epoch:36685 loss:3.11804
epoch:36690 loss:3.12322
epoch:36695 loss:3.02443
epoch:36700 loss:3.05935
epoch:36705 loss:3.15561
epoch:36710 loss:3.17273
epoch:36715 loss:3.09966
epoch:36720 loss:3.11474
epoch:36725 loss:3.09182
epoch:36730 loss:3.05425
epoch:36735 loss:2.98290
epoch:36740 loss:3.14687
epoch:36745 loss:3.17345
epoch:36750 loss:3.04847
epoch:36755 loss:3.12163
epoch:36760 loss:3.05249
epoch:36765 loss:3.03579
epoch:36770 loss:3.00400
epoch:36775 loss:3.17547
epoch:36780 loss:3.07339
epoch:36785 loss:3.11220
epoch:36790 loss:3.04023
epoch:36795 loss:3.08975
epoch:36800 loss:2.98381
epoch:36805 loss:3.05013
epoch:36810 loss:3.13198
epoch:36815 loss:3.12308
epoch:36820 loss:3.17591
epoch:36825 loss:3.02816
epoch:36830 loss:3.03193
epoch:36835 loss:3.05767
epoch:36840 loss:3.01138
epoch:36845 loss:3.12575
epoch:36850 loss:3.10306
epoch:36855 loss:3.08733
epoch:36860 loss:3.13655
epoch:36865 loss:3.08274
epoch:36870 loss:3.01786
epoch:36875 loss:2.99718
epoch:36880 loss:3.08638
epoch:36885 loss:3.12143
epoch:36890 loss:3.13041
epoch:36895 loss:3.09349
epoch:36900 loss:3.06654
epoch:36905 loss:3.06197
epoch:36910 loss:2.99716
epoch:36915 loss:3.14547
epoch:36920 loss:3.08276
epoch:36925 loss:3.08196
epoch:36930 loss:3.03944
epoch:36935 loss:3.07812
epoch:36940 loss:3.00711
epoch:36945 loss:3.07894
epoch:36950 loss:3.08005
epoch:36955 loss:3.09624
epoch:36960 loss:3.11826
epoch:36965 loss:3.11201
epoch:36970 loss:3.13686
epoch:36975 loss:3.00088
epoch:36980 loss:2.99146
epoch:36985 loss:3.01089
epoch:36990 loss:3.05498
epoch:36995 loss:3.05419
epoch:37000 loss:3.07719
epoch:37005 loss:3.12656
epoch:37010 loss:2.95914
epoch:37015 loss:3.08851
epoch:37020 loss:3.05758
epoch:37025 loss:3.12063
epoch:37030 loss:3.10007
epoch:37035 loss:3.17891
epoch:37040 loss:3.06042
epoch:37045 loss:3.07946
epoch:37050 loss:3.01062
epoch:37055 loss:3.04417
epoch:37060 loss:3.07264
epoch:37065 loss:3.10440
epoch:37070 loss:3.10375
epoch:37075 loss:3.07309
epoch:37080 loss:3.05993
epoch:37085 loss:3.03639
epoch:37090 loss:3.08004
epoch:37095 loss:3.07735
epoch:37100 loss:3.10063
epoch:37105 loss:3.13091
epoch:37110 loss:3.03856
epoch:37115 loss:3.06930
epoch:37120 loss:3.04633
epoch:37125 loss:2.98425
epoch:37130 loss:3.12026
epoch:37135 loss:3.12493
epoch:37140 loss:3.12466
epoch:37145 loss:3.09844
epoch:37150 loss:3.04477
epoch:37155 loss:3.01016
epoch:37160 loss:3.00215
epoch:37165 loss:3.09205
epoch:37170 loss:3.16281
epoch:37175 loss:3.08282
epoch:37180 loss:3.15614
epoch:37185 loss:3.10622
epoch:37190 loss:2.96608
epoch:37195 loss:3.01832
epoch:37200 loss:3.01806
epoch:37205 loss:3.12489
epoch:37210 loss:3.10486
epoch:37215 loss:3.03971
epoch:37220 loss:3.12222
epoch:37225 loss:3.00600
epoch:37230 loss:3.02556
epoch:37235 loss:3.12708
epoch:37240 loss:3.16559
epoch:37245 loss:3.10174
epoch:37250 loss:3.06866
epoch:37255 loss:3.05250
epoch:37260 loss:3.03317
epoch:37265 loss:3.06043
epoch:37270 loss:3.15917
epoch:37275 loss:3.06509
epoch:37280 loss:3.09937
epoch:37285 loss:3.06102
epoch:37290 loss:3.09908
epoch:37295 loss:3.05494
epoch:37300 loss:2.95975
epoch:37305 loss:3.04365
epoch:37310 loss:3.08605
epoch:37315 loss:3.15014
epoch:37320 loss:3.06825
epoch:37325 loss:3.12919
epoch:37330 loss:2.99762
epoch:37335 loss:3.04726
epoch:37340 loss:3.00752
epoch:37345 loss:3.12552
epoch:37350 loss:3.09639
epoch:37355 loss:3.10558
epoch:37360 loss:3.04097
epoch:37365 loss:3.04520
epoch:37370 loss:3.01521
epoch:37375 loss:2.96982
epoch:37380 loss:3.08560
epoch:37385 loss:3.15159
epoch:37390 loss:3.13105
epoch:37395 loss:3.15727
epoch:37400 loss:3.04187
epoch:37405 loss:3.03158
epoch:37410 loss:3.03963
epoch:37415 loss:3.17928
epoch:37420 loss:3.09201
epoch:37425 loss:3.09841
epoch:37430 loss:3.12164
epoch:37435 loss:2.98756
epoch:37440 loss:2.97755
epoch:37445 loss:2.96326
epoch:37450 loss:3.07525
epoch:37455 loss:3.15308
epoch:37460 loss:3.08133
epoch:37465 loss:3.08670
epoch:37470 loss:2.97617
epoch:37475 loss:3.01614
epoch:37480 loss:3.07042
epoch:37485 loss:3.09465
epoch:37490 loss:3.09900
epoch:37495 loss:3.08076
epoch:37500 loss:3.13329
epoch:37505 loss:3.08033
epoch:37510 loss:3.08449
epoch:37515 loss:3.02595
epoch:37520 loss:3.12495
epoch:37525 loss:3.06146
epoch:37530 loss:3.04024
epoch:37535 loss:3.12395
epoch:37540 loss:3.15365
epoch:37545 loss:3.05407
epoch:37550 loss:3.00600
epoch:37555 loss:3.08301
epoch:37560 loss:3.05967
epoch:37565 loss:3.05659
epoch:37570 loss:3.05085
epoch:37575 loss:3.11491
epoch:37580 loss:2.98592
epoch:37585 loss:2.99706
epoch:37590 loss:3.16941
epoch:37595 loss:3.14416
epoch:37600 loss:3.14467
epoch:37605 loss:3.14643
epoch:37610 loss:3.18297
epoch:37615 loss:3.06047
epoch:37620 loss:3.11199
epoch:37625 loss:3.02219
epoch:37630 loss:3.06243
epoch:37635 loss:3.15427
epoch:37640 loss:3.23269
epoch:37645 loss:3.14424
epoch:37650 loss:3.01412
epoch:37655 loss:3.16576
epoch:37660 loss:3.07471
epoch:37665 loss:3.05601
epoch:37670 loss:3.10593
epoch:37675 loss:3.03872
epoch:37680 loss:3.03694
epoch:37685 loss:3.18033
epoch:37690 loss:3.13630
epoch:37695 loss:3.10856
epoch:37700 loss:3.10895
epoch:37705 loss:3.06990
epoch:37710 loss:3.09438
epoch:37715 loss:3.07821
epoch:37720 loss:3.01668
epoch:37725 loss:2.99732
epoch:37730 loss:3.17328
epoch:37735 loss:3.17550
epoch:37740 loss:3.12590
epoch:37745 loss:3.18199
epoch:37750 loss:3.17404
epoch:37755 loss:3.12042
epoch:37760 loss:3.04330
epoch:37765 loss:3.07059
epoch:37770 loss:3.02100
epoch:37775 loss:3.13556
epoch:37780 loss:3.20096
epoch:37785 loss:3.09101
epoch:37790 loss:3.09718
epoch:37795 loss:3.17532
epoch:37800 loss:3.06317
epoch:37805 loss:3.12453
epoch:37810 loss:3.06740
epoch:37815 loss:3.06742
epoch:37820 loss:3.12154
epoch:37825 loss:3.18271
epoch:37830 loss:3.13486
epoch:37835 loss:3.10477
epoch:37840 loss:3.14106
epoch:37845 loss:3.08418
epoch:37850 loss:3.09720
epoch:37855 loss:3.04405
epoch:37860 loss:3.00300
epoch:37865 loss:3.01273
epoch:37870 loss:3.13523
epoch:37875 loss:3.16191
epoch:37880 loss:3.06915
epoch:37885 loss:3.09920
epoch:37890 loss:3.08224
epoch:37895 loss:3.06011
epoch:37900 loss:3.08516
epoch:37905 loss:3.02357
epoch:37910 loss:3.01835
epoch:37915 loss:3.17823
epoch:37920 loss:3.17805
epoch:37925 loss:3.07625
epoch:37930 loss:3.14089
epoch:37935 loss:3.10928
epoch:37940 loss:3.09930
epoch:37945 loss:3.08400
epoch:37950 loss:3.03123
epoch:37955 loss:3.06133
epoch:37960 loss:3.19644
epoch:37965 loss:3.12327
epoch:37970 loss:3.10672
epoch:37975 loss:3.14817
epoch:37980 loss:3.10683
epoch:37985 loss:3.12213
epoch:37990 loss:3.09841
epoch:37995 loss:2.97496
epoch:38000 loss:3.02582
epoch:38005 loss:3.20162
epoch:38010 loss:3.20406
epoch:38015 loss:3.08704
epoch:38020 loss:3.24171
epoch:38025 loss:3.12927
epoch:38030 loss:3.11051
epoch:38035 loss:3.11291
epoch:38040 loss:3.04843
epoch:38045 loss:3.06856
epoch:38050 loss:2.95576
epoch:38055 loss:3.14059
epoch:38060 loss:3.10511
epoch:38065 loss:3.23182
epoch:38070 loss:3.13186
epoch:38075 loss:3.16600
epoch:38080 loss:3.13665
epoch:38085 loss:3.13056
epoch:38090 loss:3.04581
epoch:38095 loss:3.08597
epoch:38100 loss:3.08182
epoch:38105 loss:3.14944
epoch:38110 loss:3.10409
epoch:38115 loss:3.16028
epoch:38120 loss:3.11434
epoch:38125 loss:3.09392
epoch:38130 loss:3.10607
epoch:38135 loss:3.00832
epoch:38140 loss:2.97376
epoch:38145 loss:3.02797
epoch:38150 loss:3.11794
epoch:38155 loss:3.11819
epoch:38160 loss:3.15208
epoch:38165 loss:3.13814
epoch:38170 loss:3.03002
epoch:38175 loss:3.09904
epoch:38180 loss:3.00375
epoch:38185 loss:3.01704
epoch:38190 loss:2.96723
epoch:38195 loss:3.14349
epoch:38200 loss:3.09057
epoch:38205 loss:3.15584
epoch:38210 loss:3.08516
epoch:38215 loss:3.08949
epoch:38220 loss:3.13442
epoch:38225 loss:3.19286
epoch:38230 loss:3.05308
epoch:38235 loss:3.06848
epoch:38240 loss:3.21733
epoch:38245 loss:3.10162
epoch:38250 loss:3.08449
epoch:38255 loss:3.12824
epoch:38260 loss:3.09661
epoch:38265 loss:3.09839
epoch:38270 loss:3.13643
epoch:38275 loss:3.05965
epoch:38280 loss:3.03580
epoch:38285 loss:3.11030
epoch:38290 loss:3.13353
epoch:38295 loss:3.12810
epoch:38300 loss:3.12405
epoch:38305 loss:3.17362
epoch:38310 loss:3.09517
epoch:38315 loss:3.08021
epoch:38320 loss:3.06046
epoch:38325 loss:2.99365
epoch:38330 loss:2.98638
epoch:38335 loss:3.17685
epoch:38340 loss:3.12851
epoch:38345 loss:3.11162
epoch:38350 loss:3.15235
epoch:38355 loss:3.14116
epoch:38360 loss:3.11447
epoch:38365 loss:3.06413
epoch:38370 loss:3.02228
epoch:38375 loss:3.04498
epoch:38380 loss:3.09188
epoch:38385 loss:3.11942
epoch:38390 loss:3.16002
epoch:38395 loss:3.14280
epoch:38400 loss:3.14082
epoch:38405 loss:3.08026
epoch:38410 loss:3.12984
epoch:38415 loss:3.02730
epoch:38420 loss:2.98300
epoch:38425 loss:3.05069
epoch:38430 loss:3.18691
epoch:38435 loss:3.13095
epoch:38440 loss:3.21261
epoch:38445 loss:3.21250
epoch:38450 loss:3.11803
epoch:38455 loss:3.15296
epoch:38460 loss:2.99863
epoch:38465 loss:3.00094
epoch:38470 loss:3.17356
epoch:38475 loss:3.08315
epoch:38480 loss:3.15272
epoch:38485 loss:3.13991
epoch:38490 loss:3.12616
epoch:38495 loss:3.10443
epoch:38500 loss:3.15549
epoch:38505 loss:3.02303
epoch:38510 loss:3.02924
epoch:38515 loss:3.10865
epoch:38520 loss:3.11489
epoch:38525 loss:3.13430
epoch:38530 loss:3.19078
epoch:38535 loss:3.16253
epoch:38540 loss:3.08287
epoch:38545 loss:3.10000
epoch:38550 loss:3.05518
epoch:38555 loss:2.96630
epoch:38560 loss:3.06937
epoch:38565 loss:3.17204
epoch:38570 loss:3.10929
epoch:38575 loss:3.10776
epoch:38580 loss:3.15138
epoch:38585 loss:3.07553
epoch:38590 loss:3.08337
epoch:38595 loss:3.06791
epoch:38600 loss:3.01015
epoch:38605 loss:2.99934
epoch:38610 loss:3.13644
epoch:38615 loss:3.13485
epoch:38620 loss:3.17078
epoch:38625 loss:3.18059
epoch:38630 loss:3.13367
epoch:38635 loss:3.08585
epoch:38640 loss:3.16878
epoch:38645 loss:3.09917
epoch:38650 loss:3.05182
epoch:38655 loss:3.26892
epoch:38660 loss:3.12691
epoch:38665 loss:3.09659
epoch:38670 loss:3.12962
epoch:38675 loss:3.17092
epoch:38680 loss:3.08146
epoch:38685 loss:3.15486
epoch:38690 loss:2.99995
epoch:38695 loss:3.05416
epoch:38700 loss:3.06483
epoch:38705 loss:3.10655
epoch:38710 loss:3.14289
epoch:38715 loss:3.15150
epoch:38720 loss:3.10653
epoch:38725 loss:3.12800
epoch:38730 loss:3.11780
epoch:38735 loss:2.96908
epoch:38740 loss:3.02116
epoch:38745 loss:3.03266
epoch:38750 loss:3.09597
epoch:38755 loss:3.10533
epoch:38760 loss:3.04691
epoch:38765 loss:3.14599
epoch:38770 loss:3.10720
epoch:38775 loss:3.12000
epoch:38780 loss:3.04863
epoch:38785 loss:3.02209
epoch:38790 loss:3.02813
epoch:38795 loss:3.16086
epoch:38800 loss:3.19242
epoch:38805 loss:3.07585
epoch:38810 loss:3.11487
epoch:38815 loss:3.07697
epoch:38820 loss:3.07473
epoch:38825 loss:3.08233
epoch:38830 loss:3.01778
epoch:38835 loss:3.03091
epoch:38840 loss:3.01695
epoch:38845 loss:3.09319
epoch:38850 loss:3.04619
epoch:38855 loss:3.12536
epoch:38860 loss:3.11256
epoch:38865 loss:3.05624
epoch:38870 loss:3.09020
epoch:38875 loss:3.04769
epoch:38880 loss:3.00177
epoch:38885 loss:2.94488
epoch:38890 loss:3.15332
epoch:38895 loss:3.08266
epoch:38900 loss:3.09294
epoch:38905 loss:3.12740
epoch:38910 loss:3.06158
epoch:38915 loss:3.08334
epoch:38920 loss:3.04270
epoch:38925 loss:3.09934
epoch:38930 loss:2.96883
epoch:38935 loss:3.10050
epoch:38940 loss:3.09541
epoch:38945 loss:3.07461
epoch:38950 loss:3.12489
epoch:38955 loss:3.15257
epoch:38960 loss:3.08697
epoch:38965 loss:3.11543
epoch:38970 loss:3.08592
epoch:38975 loss:3.04881
epoch:38980 loss:3.01554
epoch:38985 loss:3.08332
epoch:38990 loss:3.14098
epoch:38995 loss:3.15062
epoch:39000 loss:3.10986
epoch:39005 loss:3.10787
epoch:39010 loss:3.04658
epoch:39015 loss:3.01812
epoch:39020 loss:3.00411
epoch:39025 loss:2.98471
epoch:39030 loss:3.19489
epoch:39035 loss:3.10160
epoch:39040 loss:3.10765
epoch:39045 loss:3.12108
epoch:39050 loss:3.10475
epoch:39055 loss:3.07718
epoch:39060 loss:3.10496
epoch:39065 loss:3.07987
epoch:39070 loss:3.03626
epoch:39075 loss:2.99724
epoch:39080 loss:3.09257
epoch:39085 loss:3.09293
